Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
24	2	573	861	24	22	19.2183357471534	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19	612	861	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	574	862	24	22	19.2183357471534	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 19	613	862	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	575	863	24	22	19.2183357471534	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19, 711	0	863	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	576	865	24	22	19.2183357471534	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19, 715	0	865	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	577	866	24	22	19.2183357471534	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19	614	866	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	578	867	24	22	19.2183357471534	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	717, 19	615	867	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	579	868	24	22	19.2183357471534	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19	616	868	8532	567	1182	3756	89236	35590	6986	38566	0.99520029546857	0.291753095862622	0.354123452068689	0.354123452068689
24	2	580	869	24	22	19.2183357471534	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19, 719	0	869	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	581	870	25	22	17.7091801170319	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	721	18, 617	870	10807	567	1182	3740	91511	35590	6986	40141	0.994898894936599	0.318644704115632	0.340677647942184	0.340677647942184
24	2	582	871	25	22	17.7091801170319	1	0.584119036	1	0.209435841593031	0.12	1.53301157056547e-05	17083	65231.0797387616	67418	0.714705978385725	0.97	0.415880964	0.647939449459102	0.552310797387616	1	0.75	1 0 1 1	0 0 0 0	1	18, 618	871	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
24	1	583	873	25	22	16.7091801170319	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	725	18, 620	873	12206	567	1182	3740	92910	35590	6986	40141	0.994731885322132	0.335003142725159	0.33249842863742	0.33249842863742
24	2	584	875	25	22	17.7091801170319	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	18, 621	875	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
24	2	585	876	25	22	17.7091801170319	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	18, 622	876	7858	567	1182	3740	88562	35590	6986	40141	0.995251032076116	0.280382666565832	0.359808666717084	0.359808666717084
24	1	586	877	25	22	16.7091801170319	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	729	18, 623	877	13136	567	1182	3740	93840	35590	6986	40141	0.994620879433212	0.345314110693335	0.327342944653332	0.327342944653332
24	2	587	878	25	22	17.7091801170319	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	731	18, 624	878	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
24	2	588	879	25	22	17.7091801170319	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 733	18	879	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
24	2	589	880	25	22	17.7091801170319	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1	18, 625	880	8543	567	1182	3740	89247	35590	6986	40141	0.995169225800054	0.28976887875634	0.35511556062183	0.35511556062183
24	2	590	881	25	22	17.7091801170319	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 1 0 0	1	18, 626	881	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
24	1	591	882	25	22	16.7091801170319	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1	18, 627	882	8885	567	1182	3740	89589	35590	6986	40141	0.995128384891336	0.294336871764629	0.352831564117686	0.352831564117686
24	2	592	883	25	22	17.7091801170319	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1	18, 628	883	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
24	2	593	884	25	22	17.7091801170319	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	18, 629	884	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
24	2	594	885	25	22	17.7091801170319	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	18, 630	885	8706	567	1182	3740	89410	35590	6986	40141	0.995149760479534	0.291955640019416	0.354022179990292	0.354022179990292
24	2	595	888	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	737	22, 632	888	7137	567	1182	3207	87841	35590	6986	35539	0.995481817741599	0.267046784529703	0.366476607735148	0.366476607735148
24	2	596	889	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1	22, 633	889	8532	567	1182	2261	89236	35590	6986	25329	0.995612632646349	0.285238638896343	0.357380680551828	0.357380680551828
24	2	597	890	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	22, 634	890	6106	567	1182	3207	86810	35590	6986	35539	0.995604986376428	0.251140826844053	0.374429586577974	0.374429586577974
24	1	598	891	31	22	15.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 1 0	1	22, 635	891	8532	567	416	3207	89236	35590	892	35539	0.995512757795141	0.282878323631302	0.358560838184349	0.358560838184349
24	2	599	892	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 739	22	892	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	600	893	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	22, 636	893	8490	567	1182	3207	86669	35590	6986	35539	0.995370469366868	0.289766996819157	0.355116501590421	0.355116501590421
24	2	601	894	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	22, 637	894	8476	567	1182	3207	88531	35590	6986	35539	0.995334795928215	0.287246691701667	0.356376654149166	0.356376654149166
24	2	602	895	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	741	22, 638	895	12976	567	1182	3207	93680	35590	6986	35539	0.994784547821703	0.34292708114207	0.328536459428965	0.328536459428965
24	2	603	896	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	743	22, 639	896	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	604	897	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	22, 640	897	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	605	898	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 745	22	898	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	606	901	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	22, 643	901	8821	567	1182	3207	97763	35590	6986	35539	0.995116702154902	0.281435511086234	0.359282244456883	0.359282244456883
24	2	607	902	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	22, 644	902	8128	567	1182	3207	88832	35590	6986	35539	0.995363442077512	0.281537395585432	0.359231302207284	0.359231302207284
24	2	608	903	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 749	22	903	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	609	904	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	22, 645	904	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	610	905	31	22	16.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	751	22, 646	905	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	611	906	31	22	15.9660282585845	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	753	22, 647	906	7049	567	1182	3207	87753	35590	6986	35539	0.995492330085551	0.265723152111841	0.36713842394408	0.36713842394408
24	2	612	907	45	22	18.0476839418657	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	17083	61534.0102305944	67418	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	1 0 0 0	3, 35	648	907	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	613	908	45	22	18.0476839418657	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	17083	61534.0102305944	67418	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 35, 755	0	908	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	614	909	45	22	18.0476839418657	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	17083	61534.0102305944	67418	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 35	649	909	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	615	911	63	22	16.5686992095664	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	17083	61534.0102305944	67418	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 53	651	911	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	2	616	912	85	22	16.5508155459281	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	17083	61534.0102305944	67418	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 67	652	912	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	617	913	87	22	8.88017117642798	0.137456208650315	0.625880964	0	0	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 1	3	58, 653	913	11243	567	1182	3207	91947	35590	6986	35539	0.994991444737539	0.32261597963809	0.338692010180955	0.338692010180955
24	2	618	914	111	22	20.6153366582759	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 1	757, 11	73, 654	914	10069	567	1182	3128	90773	35590	6986	32415	0.995201668842371	0.310735402962236	0.344632298518882	0.344632298518882
24	2	619	915	111	22	20.6153366582759	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11, 759	73	915	8532	567	1182	3128	89236	35590	6986	32415	0.99538524077453	0.289896744958317	0.355051627520841	0.355051627520841
24	2	620	916	111	22	20.6153366582759	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	73, 655	916	6078	567	1182	3128	86782	35590	6986	32415	0.995678404996192	0.252946229011582	0.373526885494209	0.373526885494209
24	2	621	917	133	22	18.1555049041022	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 99	18, 656	917	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
24	1	622	918	191	22	20.7128443689573	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11, 761	73, 130	918	8532	567	1182	3128	89236	35590	6986	32415	0.99538524077453	0.289896744958317	0.355051627520841	0.355051627520841
24	2	623	919	238	22	18.7655665697575	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19, 183	657	919	7856	567	1182	3207	80212	35590	6986	35539	0.995562136452649	0.288056406174821	0.355971796912589	0.355971796912589
24	2	624	920	401	22	17.8744978047009	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 19, 297	658	920	7720	567	1182	3207	88424	35590	6986	35539	0.99541217626673	0.275662298461632	0.362168850769184	0.362168850769184
24	1	625	921	2	23	7.79177880397457	0.367798749504373	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	659	921	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	626	922	2	23	7.79177880397457	0.367798749504373	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 763	0	922	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	627	923	2	23	7.79177880397457	0.367798749504373	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	660	923	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	628	924	2	23	7.79177880397457	0.367798749504373	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 765	0	924	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	629	925	2	23	7.79177880397457	0.526346971782093	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	17083	61534.0102305944	67418	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3	661	925	8532	567	1182	3515	89236	35590	6986	36359	0.995268210255586	0.290869530383595	0.354565234808202	0.354565234808202
24	1	630	926	2	23	7.79177880397457	0.137456208650315	0.625880964	0	0	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	662	926	8653	567	1182	3207	89357	35590	6986	35539	0.995300736153228	0.288917572829138	0.355541213585431	0.355541213585431
24	1	631	927	2	23	7.79177880397457	0.367798749504373	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 767	0	927	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	632	928	2	23	7.79177880397457	0.526346971782093	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	17083	61534.0102305944	67418	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3	663	928	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	633	929	2	23	7.79177880397457	0.367798749504373	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 769	0	929	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	634	930	2	23	7.79177880397457	0.137456208650315	0.625880964	0	0	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	664	930	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	635	931	2	23	7.79177880397457	0.367798749504373	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 771	0	931	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	636	932	2	23	7.79177880397457	0.367798749504373	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	665	932	9197	567	1182	3207	89901	35590	6986	35539	0.995235765039065	0.296359425582437	0.351820287208781	0.351820287208781
24	1	637	933	2	23	7.79177880397457	0.367798749504373	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	666	933	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	638	934	2	23	7.79177880397457	0.367798749504373	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	667	934	10837	567	1182	3207	91541	35590	6986	35539	0.995039921903701	0.317611947502423	0.341194026248788	0.341194026248788
24	1	639	935	2	23	7.79177880397457	0.367798749504373	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	668	935	4568	567	1182	3207	85272	35590	6986	35539	0.995788752197986	0.225679716786647	0.387160141606677	0.387160141606677
24	1	640	936	2	23	7.79177880397457	0.526346971782093	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	17083	61534.0102305944	67418	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3	669	936	8532	567	1182	3253	89236	35590	6986	35585	0.995309693900548	0.287875371702536	0.356062314148732	0.356062314148732
24	1	641	937	2	23	7.79177880397457	0.367798749504373	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17083	36768.9202612384	67418	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	670	937	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	642	938	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	773, 11	671	938	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	643	939	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 775	0	939	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
24	1	644	940	10	23	19.6541763769476	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17083	34765.089969356	67418	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	672	940	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
