Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
19	2	409	476	8	17	14.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	1 0 0 0	3	5, 320	476	8929	567	1182	3207	101711	35590	6986	35539	0.995027384487034	0.278534489330033	0.360732755334984	0.360732755334984
19	2	410	477	8	17	14.6151708972064	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3	5, 321	477	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	411	478	8	17	14.6151708972064	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3	5, 322	478	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	412	479	8	17	14.6151708972064	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 375	5	479	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	413	480	8	17	14.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	1 0 0 0	3	5, 323	480	8713	567	1182	3207	90266	35590	6986	35539	0.995276670071911	0.288709309497056	0.355645345251472	0.355645345251472
19	2	414	483	8	17	14.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 1	3, 377	5	483	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	1	415	484	8	17	13.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	1 0 0 0	3	5, 326	484	14163	567	1182	3207	94867	35590	6986	35539	0.994642860795823	0.35593144610298	0.32203427694851	0.32203427694851
19	2	416	486	8	17	14.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 381	5	486	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	417	487	8	17	14.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	1 0 0 0	3	5, 327	487	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	418	488	8	17	14.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	1 0 0 0	3	5, 328	488	9429	567	1182	3207	90133	35590	6986	35539	0.995208058059861	0.299471630866084	0.350264184566958	0.350264184566958
19	2	419	489	8	17	14.6151708972064	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 383	5	489	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	420	490	8	17	14.6151708972064	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3	5, 329	490	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	421	491	8	17	14.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	5, 330	491	8532	567	1182	3430	89236	35590	6986	37163	0.995260666151403	0.288616174798973	0.355691912600514	0.355691912600514
19	2	422	492	8	17	14.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 1	3	5, 331	492	8532	567	1182	2543	89236	35590	6986	29328	0.995504933095136	0.284648850217526	0.357675574891237	0.357675574891237
19	1	423	493	8	17	13.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 385	5	493	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	424	494	8	17	14.6151708972064	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 387	5	494	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	425	495	8	17	14.6151708972064	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 389	5	495	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	1	426	496	8	17	13.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	1 0 0 0	3	5, 332	496	8603	567	1182	3207	89307	35590	6986	35539	0.995306707975817	0.288223215158768	0.355888392420616	0.355888392420616
19	1	427	497	8	17	14.6151708972064	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3	5, 333	497	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	428	498	8	17	14.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 391	5	498	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	429	499	8	17	14.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	1 0 0 0	3	5, 334	499	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	430	500	8	17	14.6151708972064	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3	5, 335	500	7325	567	1182	3207	88029	35590	6986	35539	0.995459359924152	0.269853965519514	0.365073017240243	0.365073017240243
19	2	431	501	8	17	14.6151708972064	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3	5, 336	501	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	1	432	502	8	17	13.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 1	3	5, 337	502	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	433	503	8	17	14.6151708972064	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 1	3	5, 338	503	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	434	504	8	17	14.6151708972064	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 393	5	504	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
19	2	435	505	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 339	505	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	1	436	506	11	17	14.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 340	506	8791	567	1182	3769	90273	35590	6986	36613	0.995191458128028	0.296858597468123	0.351570701265938	0.351570701265938
19	2	437	507	11	17	15.8313924199867	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	1, 395	6	507	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	438	508	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 341	508	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	1	439	509	11	17	14.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 1 0 0	1	6, 342	509	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	440	510	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	397	6, 343	510	9098	567	1182	3769	89802	35590	6986	36613	0.99517028067771	0.301894898604129	0.349052550697936	0.349052550697936
19	2	441	511	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 399	6	511	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	442	512	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 344	512	8305	567	1182	3769	83733	35590	6986	36613	0.995370011495072	0.297861978908536	0.351069010545732	0.351069010545732
19	2	443	513	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	401	6, 345	513	12840	567	1182	3769	93544	35590	6986	36613	0.994723509712233	0.347001962022206	0.326499018988897	0.326499018988897
19	1	444	514	11	17	14.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 1 0	1	6, 346	514	8532	567	1500	3769	89236	35590	7530	36613	0.995195399093813	0.298327720309457	0.350836139845272	0.350836139845272
19	2	445	515	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	403	6, 347	515	4777	567	1182	3769	85481	35590	6986	36613	0.99568643019915	0.238150315760254	0.380924842119873	0.380924842119873
19	2	446	516	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 405	6	516	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	1	447	517	11	17	14.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 348	517	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	448	518	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 349	518	8516	567	1182	3769	89220	35590	6986	36613	0.995239785800185	0.294116414269487	0.352941792865256	0.352941792865256
19	2	449	519	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 350	519	8532	567	1182	4433	89236	35590	6986	38301	0.995138196904348	0.301908627191884	0.349045686404058	0.349045686404058
19	1	450	520	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	407	6, 351	520	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	451	521	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 352	521	8532	567	1182	4327	89236	35590	6986	42615	0.995062887695004	0.295150464506379	0.352424767746811	0.352424767746811
19	2	452	522	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	409	6, 353	522	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	453	523	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1	6, 354	523	8532	567	1182	4911	89236	35590	6986	41976	0.995017493958759	0.30414657975239	0.347926710123805	0.347926710123805
19	2	454	524	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 355	524	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	455	525	11	17	15.8313924199867	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22519	61534.0102305944	87245	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	1	6, 356	525	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	456	526	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 357	526	8431	567	1182	3769	89135	35590	6986	36613	0.995249937298209	0.292961284333534	0.353519357833233	0.353519357833233
19	2	457	527	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1	6, 358	527	8001	567	1182	3769	88705	35590	6986	36613	0.995301293522155	0.287041008284888	0.356479495857556	0.356479495857556
19	2	458	528	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 411	6	528	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	459	529	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1	6, 359	529	8769	567	1182	3769	91003	35590	6986	36613	0.99517911783042	0.295641629453662	0.352179185273169	0.352179185273169
19	2	460	530	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	413	6, 360	530	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	461	531	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 361	531	8585	567	1182	3769	89289	35590	6986	36613	0.995231545248521	0.295050482650119	0.35247475867494	0.35247475867494
19	2	462	533	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 1 0	1	6, 362	533	8532	567	2081	3769	89236	35590	9860	36613	0.995091207586723	0.303787127505649	0.348106436247175	0.348106436247175
19	2	463	534	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 363	534	8532	567	1182	4860	89236	35590	6986	40118	0.995059544287192	0.305712035859228	0.347143982070386	0.347143982070386
19	2	464	535	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 417	6	535	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	465	536	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 364	536	7139	567	1182	3769	87843	35590	6986	36613	0.995404252817337	0.274773464399067	0.362613267800466	0.362613267800466
19	2	466	537	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	419	6, 365	537	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	467	538	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 421	6	538	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	468	539	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 423	6	539	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	469	540	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 425	6	540	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	470	541	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 427	6	541	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	471	542	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 366	542	8532	567	1182	4053	89236	35590	6986	37409	0.995193766974814	0.297520455309663	0.351239772345169	0.351239772345169
19	2	472	543	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1	6, 367	543	8532	567	1182	3659	89236	35590	6986	36503	0.995251012168767	0.292838686637397	0.353580656681302	0.353580656681302
19	2	473	544	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 368	544	8532	567	1182	3960	89236	35590	6986	36804	0.995215064349887	0.296908944587838	0.351545527706081	0.351545527706081
19	2	474	545	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	429	6, 369	545	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	475	546	11	17	15.8313924199867	1	0.584119036	1	0.209435841593031	0.12	1.53301157056547e-05	22519	65231.0797387616	87245	0.714705978385725	0.97	0.415880964	0.647939449459102	0.552310797387616	1	0.75	1 0 1 1	0 0 0 0	1	6, 370	546	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	476	547	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 431	6	547	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	477	548	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	433	6, 371	548	6574	567	1182	3769	87278	35590	6986	36613	0.995471743516482	0.266429292239355	0.366785353880323	0.366785353880323
19	1	478	549	11	17	14.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 372	549	8532	567	1182	4271	89236	35590	6986	39017	0.995140067766572	0.298699859189044	0.350650070405478	0.350650070405478
19	2	479	550	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 435	6	550	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
19	2	480	551	11	17	15.8313924199867	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22519	34765.089969356	87245	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 373	551	8532	567	1182	3819	89236	35590	6986	36663	0.995231903531958	0.295009938278062	0.352495030860969	0.352495030860969
